name,tags
Panasonic 2.2 Ton Inverter 3 Star Split Smart AC,"applianc air condition copper, auto-convertible, twin cool inverter, wifi enabled, shield blu a"
"Samsung 1.5 Ton 3 Star Windfree Technology, Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, tri care filter, 2"
Hitachi 1.5 Ton 3 Star Window AC,applianc air condition raw318kud new kaze plu white
Carrier 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, cai18es3r30f0, 2021 model, white"
Window AC - 1.5 Ton HITACHI New Kaze Plus 3-Star - R32 - RAW318HFDO,applianc air condition white
Symphony Diet 22i 22 Litre Air Cooler,applianc air condition white) - with remot control and i-pur technolog
Voltas 1.5 Ton 3 Star Adjustable Inverter Copper Split AC R32,"applianc air condition 183v_adj, white"
Voltas 1 Ton 3 Star Inverter Split AC,applianc air condition copper 123vcztt white
OGeneral 1.8 Ton 4 Star Inverter Split AC,"applianc air condition copper condenser, asga22clwa-b, white"
LG 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, ls-q18jnxa, white, 4-in-1 convert cooling, 2020 model"
LG 1.5 Ton 5 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, 4 way swing, hd filter with anti-vi"
LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC,"applianc air condition copper, super convert 6-in-1 cooling, uv nano, anti allerg filter"
Voltas 1.5 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper, led display, anti-dust filter, 2023 model, 183 vectra prism, white"
Samsung 2 Ton 3 Star Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri filter, 2022 model ar24cy3"
"Voltas 1.5 Ton 4 Star 5 in 1 Adjustable Inverter Split AC, 184V MEAZSB","applianc air condition 100 percent copper, anti corros bluefin coatin"
"LG DUAL Inverter Window AC(1.5), 5 Star with Convertible 4-in-1 Cooling and ThinQ",applianc air condition wi-fi
Midea 1.5 Ton 3 Star Split System Inverter AC,"applianc air condition copper, high ambient upto 52 °c,ag+ nano filter, 2021 model, santi pro dlx"
LG 1 Ton 5 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru protection,"
Daikin 1.5 Ton Inverter Split Ac 3 Star,"applianc air condition copper,ftky/rky-50uv16v3a,whit"
Voltas 183 LZH 1.5 Ton 3 Star Window AC,applianc air condition copper 183 lzh r32 white
SPLIT AC - 2.0 Ton HITACHI SHIZEN 3100S INVERTER - R32 - RMRG324HFEOZ1,applianc air condition gold
Blue Star 1 Ton 2 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydrop"
O-General 2.0 Ton 4 Star EFFICIENT & TROPICAL INVERTER Split Air Conditioner - White,"applianc air condition asgg24cptb-b, copper condens"
Whirlpool 1.5 Ton 3 Star Split AC,"applianc air condition copper, 1.5t magicool elit pro 3s copr, white"
Voltas 1.5 Ton 3 Star Non-Inverter Split AC,"applianc air condition 183dzz, white"
Voltas 1.5 Ton 4 Star Inverter Split AC,applianc air condition copper 184v sz white
O General 2 Ton 5 Star Inverter Split AC,"applianc air condition copper condenser, asgg24cgtb-b, white"
Ogeneral ASGA18BMWA 1.5 Ton 3 Star Fixed Speed Split Air Conditioner ASGA18BMWA,applianc air condition white
Samsung 1 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper, ar12rg3bawk, 2022 model, white"
Godrej 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, anti bacteri filter, 2020 model, gic 12htc5-wta split 5s, white"
Godrej 1 Ton 3 Star Inverter Split AC,"applianc air condition gic 12ttc3-wva, white"
Mitsubishi Heavy Duty 2.2 Ton 3 Star Non Inverter Split AC,"applianc air condition srk25css, white"
TOSHIBA 1 Ton 3 Star Split AC,"applianc air condition copper, ras-13j2kg-in/ras-13j2ag-in, white"
Midea 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, mai18sr5r30f0, santi pro ryl invert ac r32, white"
Daikin 1.5 Ton Inverter Split Ac 3 Star,"applianc air condition copper, ftkl/rkl-50tv16v, white"
Panasonic 1.5 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"applianc air condition cs/cu-lu18yky, copper condens"
Haier Frost Clean Inverter Split AC with 5 in 1 easy Convertible,"applianc air condition 1.6 ton, 5 star rating, white), hsu19e-txb5b(inv"
Samsung 1 Ton 3 Star Wind-Free Technology Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteri filt"
Kelvinator 1.5 Ton 3 Star Split AC,"applianc air condition kas-y18310b, white"
Hitachi 1 Ton 3 Star Window AC,applianc air condition raw312kwd kaze plu white
"Carrier Estrella Nx 18K 5 Star Window AC with Energy Saver Mode, 1.5T Estrella NX","applianc air condition 5s), 2021 model, white"
Voltas 1 Ph Rot. SAC C2-N Venture I-Cassette AC,applianc air condition 2 ton white
Lloyd 1.5 Ton 5 Star Split Inverter AC - White,"applianc air condition gls18i5fwcbp, copper condens"
Voltas 2 Ton 3 Star Auto Restart Split AC,"applianc air condition copper, 2020 243 czz, white"
LG 1 Ton 3 Star Inverter Split AC,"applianc air condition js-q12atxd, white"
Haier Frost Clean Inverter Split AC,"applianc air condition 2 ton, 3 star rating, white), hsu22e-txs3b(inv"
Hitachi Split Ac - 1.5 Ton Hitachi Zunoh 3100F - R32 - RSOG318HFDO,applianc air condition white
Carrier 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper cai18ek3r30f0 esko neo-i invert r32 white
Haier Frost Clean Inverter Split AC with 5 in 1 easy convertible,"applianc air condition 1.5 ton, 4 star rating, white), hsu18k-pyg4b(inv"
"LG 1.5 Ton 3 Star Convertible, Dust Filter, Dehumidifier, Auto Clean Split System AC","applianc air condition copper, inverter, convertible, 2021,"
Carrier 2 Ton 3 Star Inverter Split AC,applianc air condition copper cai24ek3r30f0 esko neo-i invert r32 white
LG 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, ls-q18knza, white"
Voltas Split Inverter AC Floral 1.5 Ton 4 Star,applianc air condition sac 184v szs-floral
LG 1.5 Ton 5 Star with UV Nano Inverter Split AC,"applianc air condition copper, convert 5-in-1 cooling, hd filter with anti viru protectio"
HITACHI 1 Ton 3 Star Split AC,"applianc air condition rafg312hedo, white"
Godrej 2 Ton 3 Star Inverter Split AC,"applianc air condition copper, anti bacteri filter, 2019 model, ac 2t gic 24ltc3-wsa split 3s, white"
Voltas 1 Ton 3 Star 123V CAZR Adjustable Inverter Split Air Conditioner with High Ambient Cooling,applianc air condition 2022 model
Daikin 1 Ton 5 Star Inverter Split AC,applianc air condition copper ftkm35tv white
Voltas 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper 183vh sz white
Vestar 1.5 Ton 3 Star Window AC White,"applianc air condition copper condenser, vawkt183amt"
Voltas 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, 2022 model, 123v adq (r32), white"
Daikin 1.5 Ton 3 Star Inverter Split Ac,"applianc air condition ftkl50,red"
Hitachi 1.5 Ton 5 Star Window AC,applianc air condition raw518kud new kaze plu white
Hitachi 1.5 Ton 3 Star Split AC,applianc air condition copper rsng318hedo white
Samsung Convertible 5-in-1 Inverter Split AC AR18AY5YBWK 5.00kW,"applianc air condition 1.5 ton) 5 star, white (ar18ay5ybwknna"
"Daikin 1.8 Ton 3 Star KATAI Technology, Fixed Speed Split AC","applianc air condition alloy, wipe clean flat panel, 2022, ftq60uv16u5, white"
Voltas 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper sac_183v_cztt white
Whirlpool 1.5 Tons 3 Star Inverter Split AC,"applianc air condition 1.5t nitrocool 3s copr, white"
Voltas 1.5 Ton 3 Star Split Inverter AC - White,"applianc air condition 183v xazx, copper condens"
Daikin 1.5 Ton 4 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftkn50u, white"
Comfee 1.5 Ton 3 Star Non-Inverter Split AC,"applianc air condition oas18ee3r39f0+of183r3ac90, white"
Lloyd 1.0 Ton 3 Star Hot & Cold Inverter Split AC With Smart 4-way Swing,"applianc air condition copper, 5-in-1 variabl capac setting, pm 2.5"
Carrier ESTRELLA Window AC,applianc air condition 1.5 ton 5 star rate white copper
Samsung 1.5 Ton 3 Star Inverter Split AC,applianc air condition alloy ar18nv3hltrstar flower white
Lloyd 1.5 Ton 3 Star Window AC,"applianc air condition copper, clean air filter, 2021 model, glw18b32wczz, white"
"Haier 2 Ton 1 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC","applianc air condition copper, 2020, hsu22t-tfw1b, white"
Whirlpool 1.0 Ton 3 Star Split AC,"applianc air condition copper, 1.0t magicool elit pro 3s copr, white"
Carrier 18k 5 Star Emperia Cxi Hybridjet Wi fi Inverter R32 Split Ac,applianc air condition 224050077650 - white
Voltas 1.5 Ton 3 Star Split Inverter Air Conditioner,applianc air condition 183vxazr) white
"LG Super Convertible Split System 5-in-1, 5 Star","applianc air condition 1.5 ton) with anti viru protect 2022 model,(ps-q19bnz white"
LG 1 Ton 3 Star Inverter Split AC,"applianc air condition 5-in-1 super convertible, anti-viru protection, ps-q12jnxe, white"
Godrej 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper gic 18wtc3-wsb white
Daikin 1.5 Ton 3 Star Split AC,"applianc air condition ftl50tv16w4, white"
LG 1.0 Ton 3 Star with UV Nano Inverter Split AC,"applianc air condition copper, convert 5-in-1, hd filter with anti viru protection, 2021 m"
Voltas 1.5 Ton Inverter 5 Star Split AC,"applianc air condition 185v dzz, r-32, white"
LG 1.0 Ton 5 Star AI Convertible 6-in-1 Air Conditioner,"applianc air condition ps-q13jnze, white"
Godrej 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper gsc 18 aminv 3 rwqm white
LG 1 Ton 3 Star Inverter Split AC,"applianc air condition js-q12cpxd, white"
Whirlpool 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, 1.5t flexichil 3s copr inverter, white"
LG 2.0 Ton 3 Star Inverter Split AC,"applianc air condition copper, ls-q24hnxa1, white, low ga detect"
LG 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, ks-q12ynxa, white, himalaya cool"
"Samsung 1 Ton 4 Star Windfree Technology, Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, tri care filter, 202"
LG 1.5 Ton 3 Star with UV Nano Inverter Split AC,"applianc air condition copper, convert 5-in-1, hd filter with anti viru protection, 2021 m"
Godrej 1.5 Ton 3 Star Window AC,"applianc air condition copper, 2019 model, ac 1.5t gwc 18utc3-wsa, white"
Midea 1.5 Ton 3 star Split AC,"applianc air condition copper, hd filter, 2022 model, santi neo+ cls, white"
Voltas 1 Ton 5 Star Inverter Split AC,applianc air condition copper 125v dzv white
Lloyd 1.5 Ton 3 Star Window AC,applianc air condition lw19a3n white
Carrier Durawhite Pro+ CX 1.5 Ton 3 Star Split AC,"applianc air condition copper condenser, cas18es3r30f1, white"
LG 1 Ton 3 Star Split Dual Inverter AC - White,"applianc air condition ms-q12enxa, copper condens"
Whirlpool 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, 1.5t magicool pro 3s copr inverter, white"
Haier Frost Clean Inverter Split AC,"applianc air condition 1 ton, 5 star rating, white), hsu13e-txs5b(inv"
Voltas 1.5 Ton Inverter 3 Star Split AC,"applianc air condition 183v dzz, r-32, white"
TOSHIBA 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, ras-13bkcv-in+ras-13bacv-in, gloss white"
OGeneral CPTB 1 Ton 3 Star Inverter Split AC,"applianc air condition copper condenser, asgg12cptb-b, white"
Carrier 1.5 Ton 3 Star Inverter Split AC,"applianc air condition durafresh neo x, cai18dn3r39f0, white"
Godrej 1.5 Ton 3 Star Split AC,applianc air condition copper gsc 18 rgn 3 cwqr white
"Voltas Split Air Conditioner SAC 185V CAZZ, White,",applianc air condition 4503222
Carrier 1.0 Ton 3 Star Emperia CXI Inverter Split AC,"applianc air condition 24 k cai12en3r39f0+ci123r3ch90, white"
Havells-Lloyd 1.5 Ton 3 Star Window AC,applianc air condition lw19b32mr white
Voltas Venture Slimline Tower AC,applianc air condition 3 ton white
Havells-Lloyd 1.5 Ton 3 Star Window AC,applianc air condition glw18b32wazs) (white
Onida 1.5 Ton 5 Star Inverter Split AC,applianc air condition copper ir185onx onyx
Carrier 12K Estrella Cx 1 Ton 3 Star Window AC,"applianc air condition copper condenser, caw12ec3r31f1, white"
Ogeneral 2 Ton 5 Star Split Inverter AC - White,"applianc air condition asgg24cgtb, copper condens"
Blue Star 1.5 Ton 3 Star Inverter Split Ac,"applianc air condition copper,ia318yku, 2022, white"
Daikin 1.5 Ton 3 Star Inverter Split AC,"applianc air condition dtkl50, white"
LG 1.5 Ton 3 Star Dual Inverter Split AC,"applianc air condition js-q18atxd, white"
Daikin 1 Ton 3 Star Inverter Split AC,applianc air condition f/a/dtkl35u
"Panasonic 1.5 Ton Inverter 3 Star Copper 2022 Model, CS/CU-KU18YKY-1","applianc air condition r-32) split ac (white),"
Blue Star 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, ia318ylu, 2022, white"
OGeneral AXGB24BAWA 1.7 Ton 4 Star Window AC,"applianc air condition copper, clean air filter, 2021 white"
LG 1.5 Tons 5 Star Inverter Split AC,"applianc air condition ms-q18gwzd, white"
Livpure 1 Ton 3 Star Wi-Fi Inverter Split AC,"applianc air condition copper, egapa filter, 2019 model, hks-in12k3s19a white"
Havells-Lloyd 1.5 Ton 3 Star Window AC,"applianc air condition copper clean air filter, 2021 model, glw18b32wcew, white"
LG 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper ks-q18enxa white
Blue Star 1 Ton 3 Star Split AC,"applianc air condition bi-3hw12aatx, white"
"Voltas All Weather 1.5 Ton, 3 star Split AC,","applianc air condition copper 183 dzr, white"
"TOSHIBA 1.5 Ton 5 Star Antibacterial Coating, Dust Filter, Air Purification, Dehumidifier Split System AC","applianc air condition copper, invert"
Carrier 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, 18k 5 star durafresh cxi,pm2.5 filter, 2022 model,r32,whit"
Godrej 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper 2022 model, ac 1.5t gic 18pgc5-wva"
Haier 1.5 Ton 4 Star Triple Inverter Split AC,"applianc air condition copper, high densiti filter, self clean technology- 2021 model, hsu18c-nmw4"
Blue Star 1.5 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper, fs318dltu, 2021, white"
TOSHIBA 1.8 Ton 3 Star Split AC,"applianc air condition copper, ras-24j2kg-in/ras-24j2ag-in, white"
Livpure 2 Tons 3 Star Wi-Fi Inverter Split AC,"applianc air condition lp -in24k3sw-a20, white"
Ogeneral 2 Ton 3 Star Split AC,applianc air condition asga24futc
LG 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper js-q18tuxd1 white
Hitachi 2.0 Ton 2 Star Window AC,"applianc air condition copper,summ rav222hud white"
"Panasonic 1.0 Ton Inverter 3 Star Copper 2022 Model, CS/CU-KU12YKY-1","applianc air condition r-32) split ac (white),"
Voltas 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, 2022 model,185v cazz, white"
"Samsung 1.5 Ton 4 Star Windfree Technology, Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, anti bacteria filt"
Voltas Venture i Cassette 3Ph Scroll SAC(C2-N),applianc air condition 3 ton
Carrier Emperia Cxi 18K 1.5 Ton 3 Star Hybridjet Inverter AC with Flexicool Technology,applianc air condition white)(cai18en3r30f1
Haier Frost Clean Inverter Split AC with 5 in 1 easy convertible,"applianc air condition 1.6 ton, 3 star rating, white), hsu19e-txs3b(inv"
Samsung 1.5 Ton 3 Star Inverter Convertible 5in1 Wifi Split AC,"applianc air condition ar18by3apwk, windfre technology, white"
Blue Star 1.5 Ton 3 Star Inverter Split Ac,"applianc air condition copper, ia318vnu, 2022, duo finish (matt-gloss) white"
TOSHIBA 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, ras-18hkcv3g-int +ras-18hacv3g-int, gloss white"
"TOSHIBA 1.8 Ton 5 Star Antibacterial Coating, Dust Filter, Air Purification, Dehumidifier Split System AC","applianc air condition copper, invert"
Lloyd 1.5 Ton Inverter 3 Star Copper LS18I32WSEL,applianc air condition r32) split ac (white
CARRIER SPLIT AC 2 TON 3 STAR INVERTER-WHITE,applianc air condition 24k 3 star durafresh neo-x
Samsung 1.5 Ton 3 Star Inverter Split AC,applianc air condition alloy ar18rv3hewk white
TOSHIBA 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, ras-18n3kcv-in+ras-18n3acv-in, gloss white"
Lloyd Havells 2 Ton 3 Star Inverter Split Ac,applianc air condition copper ls24i31af white
Electrolux 1.5 Ton 5 Star Convertible Inverter Split Air Conditioner,"applianc air condition ac), 100% copper, 4 step filtrat with pm2.5 filt"
1 Ton 3 Star Window AC,"applianc air condition copper, wfa312ll, 2022, white"
OGeneral 1.1 Ton 4 Star Eco-Friendly Window AC,applianc air condition white
LG 1.5 Ton Super Convertible 5-in-1 Cooling DUAL Inverter 5 Star Split AC,"applianc air condition copper, ms-q18knza, white"
Daikin 1.8 Ton 3 Star Inverter Split Ac,"applianc air condition copper, ftkl/rkl-60tv16u, white, made in india"
OGeneral 1.5 Ton 3 Star Split AC,applianc air condition asga18futd) (white
Samsung 1.5 Ton 3 Star Inverter Split AC,applianc air condition copper ar18rv3hfti white
Samsung 1 Ton 3 Star Inverter Split AC,applianc air condition alloy ar12rv3hewk white
Haier 1.5 Ton 3 Star Inverter Split Air Conditioner,applianc air condition copper hsu-18nrg3a(dcinv) white
Onida 1.5 Ton 3 Star Window AC,applianc air condition copper wa183trc white
Voltas 1 Ton 5 Star Inverter Split AC,applianc air condition copper 125vh crown aw white
Samsung 1 Ton 3 Star Inverter Split AC,applianc air condition alloy ar12nv3pawk maldiv plain
QAWACHH 3 in 1 Multi Function pet Design Mist ultrasonic Mini USB air humidifier with led Light with Mini Fan,applianc air condition white
Hitachi ZUNOH 2100F 1.5 Ton 2 Star Split AC,"applianc air condition copper, dust filter, 2022 model, rsog218hfdof, white"
Daikin 1 Ton 3 Star Split System Air Conditioner,applianc air condition gtl35tv16w1) white
Haier Frost Clean Inverter Split AC with 5 in 1 easy Convertible,"applianc air condition 1.6 ton, 5 star rating, white), hsu19k-pys5b(inv"
